Date,USDJPY,USGG2YR,GTJPY2YR,USGG10YR,GTJPY10YR,DXY,VIX,SPX,NKY,Gold,Brent,USGGBE10,JYGGBE10,CESIUSD,CESIJPY
21/09/2007,115.5,4.0327,0.844,4.6203,1.685,78.597,19,1525.75,16312.61,731.5,79.3,2.3195,0.391,-2.7,5.3
20/09/2007,114.76,4.1088,0.813,4.6957,1.635,78.582,20.45,1518.75,16413.79,733.8,79.09,2.3364,0.386,-2.6,4.7
19/09/2007,116.1,3.9905,0.801,4.5458,1.595,79.3,20.03,1529.03,16381.54,721.3,78.47,2.3323,0.366,-7.3,4.2
18/09/2007,116.08,3.9738,0.787,4.4717,1.535,79.209,20.35,1519.78,15801.8,723.5,77.59,2.3852,0.3225,-6.8,3.7
17/09/2007,115.12,4.0663,,4.466,,79.72,26.48,1476.65,,717.9,76.98,2.3498,,12.8,3.4
14/09/2007,115.37,4.0327,0.799,4.4544,1.551,79.617,24.92,1484.25,16127.42,707.6,76.22,2.3351,0.322,15.5,2.5
13/09/2007,115.09,4.0243,0.795,4.4643,1.534,79.513,24.76,1483.95,15821.19,708.3,77.4,2.3332,0.32,28.3,2.3
12/09/2007,114.26,3.9576,0.795,4.4102,1.518,79.365,24.96,1471.56,15797.6,711.6,77.68,2.32,0.335,28.7,2.1
11/09/2007,114.27,3.941,0.793,4.3679,1.537,79.704,25.27,1471.49,15877.67,712.6,76.38,2.2974,0.351,29.1,4.4
10/09/2007,113.72,3.8498,0.785,4.322,1.52,79.816,27.38,1451.7,15764.97,703.1,75.48,2.2669,0.342,30.3,-24.6
07/09/2007,113.38,3.8998,0.825,4.3816,1.595,79.959,26.23,1453.55,16122.16,700.8,75.07,2.2691,0.355,34.8,-19
06/09/2007,115.38,4.0825,0.835,4.5076,1.619,80.472,23.99,1478.55,16257,695.4,74.77,2.2694,0.357,47.6,-18.9
05/09/2007,115.28,4.0079,0.844,4.4669,1.629,80.622,24.58,1472.29,16158.45,681.8,74.34,2.2575,0.363,45.5,-18.9
04/09/2007,116.33,4.1239,0.86,4.5466,1.624,80.88,22.78,1489.42,16420.47,681.8,73.92,2.2813,0.3675,49.5,-19.8
03/09/2007,115.97,,0.875,,1.646,80.814,,,16524.93,672.3,73.41,,0.361,52.3,-20.4
31/08/2007,115.77,4.132,0.88,4.5292,1.613,80.791,23.38,1473.99,16569.09,673.3,72.69,2.2717,0.335,59.1,-21.4
30/08/2007,115.86,4.0904,0.857,4.5061,1.575,80.794,25.06,1457.64,16153.82,665.3,71.9,2.2725,0.331,59.3,-22.2
29/08/2007,116.18,4.1611,0.88,4.5587,1.59,80.7,23.81,1463.76,16012.83,667.5,72.13,2.28,0.335,62.8,-22.4
28/08/2007,114.27,4.0684,0.885,4.5062,1.625,80.756,26.3,1432.36,16287.49,662.5,70.55,2.2774,0.358,64.6,-22.6
27/08/2007,115.86,4.2049,0.89,4.5627,1.623,80.739,22.72,1466.79,16301.39,667.6,70.95,2.2966,0.357,65,-22.8
24/08/2007,116.45,4.2904,0.891,4.6156,1.598,80.667,20.72,1479.37,16248.97,668.2,70.62,2.3271,0.351,70.8,-25
23/08/2007,116.2,4.2496,0.907,4.6452,1.603,81.145,22.62,1462.5,16316.32,660.1,69.86,2.3397,0.376,,
22/08/2007,115.34,4.1826,0.873,4.6452,1.579,81.249,22.89,1464.07,15900.64,660.8,68.7,2.3228,0.324,66.4,-25.6
21/08/2007,114.44,4.0236,0.849,4.5904,1.568,81.492,25.25,1447.12,15901.34,657.3,68.69,2.3112,0.318,67.6,-25.8
20/08/2007,114.88,4.0831,0.838,4.6257,1.595,81.4,26.33,1445.55,15732.48,656.8,69.85,2.3119,0.379,69.4,-26.1
17/08/2007,114.36,4.1846,0.829,4.6847,1.585,81.426,29.99,1445.94,15273.68,657.8,70.44,2.3374,0.409,73.2,-26.7
16/08/2007,113.89,4.2116,0.878,4.6572,1.663,81.729,30.83,1411.27,16148.49,652.3,69.42,2.3039,0.413,76.9,-26.9
15/08/2007,116.61,4.2875,0.913,4.7243,1.645,81.822,30.67,1406.7,16475.61,667.7,71.64,2.329,0.401,83.2,-27.1
14/08/2007,117.58,4.3634,0.955,4.7243,1.704,81.489,27.68,1426.54,16844.61,669.1,70.51,2.3328,0.404,64.1,-28.6
13/08/2007,118.25,4.414,0.936,4.7599,1.71,81.048,26.57,1452.92,16800.05,669.5,70.23,2.3457,0.367,52.8,-32.2
10/08/2007,118.4,4.4562,0.95,4.8076,1.715,80.679,28.3,1453.64,16764.09,672.8,70.39,2.342,0.416,56.4,-29
09/08/2007,118.16,4.4404,1.034,4.7678,1.78,80.744,26.48,1453.09,17170.6,662.1,70.21,2.3373,0.442,57.2,-31.5
08/08/2007,119.73,4.6578,1.014,4.8767,1.76,80.343,21.45,1497.49,17029.28,674.8,70.99,2.3554,0.452,58,-32.2
07/08/2007,118.84,4.5576,0.976,4.7677,1.73,80.479,21.56,1476.71,16921.77,672.4,71.8,2.3504,0.456,57.3,-10.2
06/08/2007,118.88,4.5078,0.966,4.7371,1.744,80.255,22.94,1467.67,16914.46,672.1,71.17,2.3141,0.46,54.5,-10.8
03/08/2007,118.06,4.4167,0.99,4.6842,1.779,80.177,25.16,1433.06,16979.86,673,74.75,2.324,0.474,51.5,-12.1
02/08/2007,119.21,4.575,0.995,4.7654,1.809,80.713,21.22,1472.2,16984.11,665.6,75.76,2.3615,0.484,63.6,-12.5
01/08/2007,118.96,4.6,0.985,4.7919,1.764,80.872,23.67,1465.81,16870.98,666.9,75.35,2.3731,0.49,63.3,-12.9
31/07/2007,118.62,4.5174,0.986,4.7388,1.8,80.77,23.52,1455.28,17248.89,664.3,77.05,2.3964,0.469,66.5,-13.2
30/07/2007,119.06,4.5837,0.99,4.802,1.815,80.849,20.87,1473.91,17289.3,665,75.74,,0.46,60,-16.3
27/07/2007,118.63,4.4929,0.984,4.757,1.79,80.946,24.17,1458.95,17283.81,661.2,76.26,2.3707,0.466,63.4,-20.5
26/07/2007,118.68,4.5589,1.025,4.7854,1.865,80.453,20.74,1482.67,17702.09,662.9,75.18,2.3697,0.483,60.8,-20.8
25/07/2007,120.5,4.7274,1.02,4.8983,1.865,80.652,18.1,1518.09,17858.42,674.9,76.32,2.4148,0.4865,64.3,-21.1
24/07/2007,120.26,4.7362,1.02,4.9085,1.871,80.077,18.55,1511.04,18002.03,681,75.08,2.4044,0.509,63.6,-25.3
23/07/2007,121.1,4.7792,1.022,4.9477,1.86,80.354,16.81,1541.57,17963.64,681.6,76.86,2.3849,0.51,63.4,-27.8
20/07/2007,121.28,4.7623,1.041,4.9497,1.891,80.288,16.95,1534.1,18157.93,683.4,77.64,2.4088,0.5195,62.9,-32.4
19/07/2007,122.01,4.8394,1.044,5.0159,1.91,80.419,15.23,1553.08,18116.57,677.5,77.67,2.4392,0.508,62.9,-33.5
18/07/2007,121.95,4.848,1.036,5.0283,1.91,80.424,16,1546.17,18015.58,673,76.76,2.4284,0.54,65.5,-34.5
17/07/2007,122.34,4.8736,1.051,5.0491,1.931,80.54,15.63,1549.37,18217.27,664.9,75.53,2.4134,0.552,65.2,-35.4
16/07/2007,121.9,4.8652,,5.0385,,80.522,15.59,1549.52,,664.9,77.33,2.4111,,47.7,-32.8
13/07/2007,121.93,4.9161,1.059,5.0928,1.94,80.576,15.15,1552.5,18238.95,666.9,77.57,2.3805,0.554,42.8,-30.6
12/07/2007,122.42,4.933,1.039,5.1239,1.908,80.635,15.54,1547.7,17984.14,666.8,76.4,2.3847,0.558,48.9,-29.5
11/07/2007,122.49,4.8909,1.045,5.086,1.885,80.73,16.64,1518.76,18049.51,660.6,75.44,2.3864,0.5525,48.3,-30.4
10/07/2007,121.74,4.8321,1.08,5.0212,1.968,80.86,17.57,1510.12,18252.67,663.3,76.4,2.3967,0.5835,48.6,-33.4
09/07/2007,123.41,4.9499,1.084,5.1382,1.954,81.433,15.16,1531.85,18261.98,660.4,75.78,2.4167,0.573,48.6,-33.1
06/07/2007,123.34,4.9835,1.074,5.1824,1.94,81.465,14.72,1530.44,18140.94,655.9,75.62,2.4169,0.575,48.6,-47
05/07/2007,122.95,4.9667,1.069,5.1402,1.93,81.538,15.48,1525.4,18221.48,649.5,74.75,2.4067,0.554,47.8,-47.7
04/07/2007,122.7,,1.05,,1.905,81.433,,,18168.72,654.2,73.05,,0.553,41.9,-48.3
03/07/2007,122.47,4.8746,1.045,5.0372,1.878,81.486,14.92,1524.87,18149.9,653.2,72.93,2.381,0.5635,43.3,-48.8
02/07/2007,122.42,4.8415,1.04,4.9892,1.894,81.395,15.4,1519.43,18146.3,657.25,72.63,2.3851,0.592,44.1,-49.2
29/06/2007,123.17,4.8582,1.025,5.0244,1.879,81.92,16.23,1503.35,18138.36,649.65,71.41,2.3851,0.588,40.5,-52.4
28/06/2007,123.18,4.9414,1.036,5.1033,1.926,82.333,15.54,1505.71,17932.27,648.95,70.52,2.399,0.627,36.9,-56.7
27/06/2007,122.84,4.8915,1.02,5.0802,1.875,82.316,15.53,1506.35,17849.28,643.65,70.53,2.3947,0.62,38.8,-36.5
26/06/2007,123.26,4.8644,1.006,5.078,1.889,82.295,18.89,1492.89,18066.11,640.9,70.17,2.4022,0.617,42.9,-36.3
25/06/2007,123.67,4.8645,1.014,5.08,1.9,82.325,16.65,1497.74,18087.48,651,71.36,2.4291,0.617,47.3,-36.4
22/06/2007,123.89,4.9074,1.02,5.13,1.905,82.336,15.75,1502.56,18188.63,654.3,71.18,2.4573,0.616,48.8,-37.1
21/06/2007,123.72,4.9673,1.029,5.1863,1.932,82.731,14.21,1522.19,18240.3,652.04,70.22,2.4461,0.609,48.8,-37.3
20/06/2007,123.57,4.9673,1.026,5.1316,1.9,82.518,14.67,1512.84,18211.68,654.55,70.42,2.4214,0.588,42.7,-37.6
19/06/2007,123.36,4.9331,1.038,5.0814,1.935,82.544,12.85,1533.71,18163.61,661.45,71.84,2.4195,0.592,42.8,-37.9
18/06/2007,123.68,4.9927,1.02,5.1335,1.899,82.715,13.42,1531.05,18149.52,656.35,72.18,2.4348,0.575,42.9,-38.1
15/06/2007,123.44,5.0182,1.042,5.1627,1.943,82.851,13.94,1532.91,17971.49,655.35,71.47,2.4396,0.579,43.8,-38.9
14/06/2007,122.92,5.0858,1.072,5.2212,1.965,83.128,13.64,1522.97,17842.29,651.95,70.96,2.4729,0.592,43.7,-40.3
13/06/2007,122.72,5.0771,1.088,5.1979,1.974,83.035,14.73,1515.67,17732.77,651.75,69.94,2.4722,0.605,44,-40.6
12/06/2007,121.7,5.0938,1.075,5.2928,1.935,82.891,16.67,1493,17760.91,647.25,68.79,2.4903,0.602,33.7,-43.5
11/06/2007,121.73,5.009,1.055,5.1514,1.915,82.712,14.71,1509.12,17834.48,653.65,69.56,2.4558,0.608,34.9,-43.5
08/06/2007,121.73,4.9836,1.047,5.0991,1.898,82.691,14.84,1507.67,17779.09,648.85,68.6,2.4238,0.641,35.1,-45.1
07/06/2007,120.98,5.0255,1.03,5.13,1.869,82.294,17.06,1490.72,18053.38,659.15,71.22,2.4627,0.605,13.8,-40
06/06/2007,121.09,4.9498,1.01,4.9641,1.845,81.897,14.87,1517.38,18040.93,670.75,71.02,2.4014,0.5745,13.8,-40.3
05/06/2007,121.39,5.0001,1,4.9908,1.84,81.89,13.63,1530.95,18053.81,670.05,70.45,2.4096,0.562,14.5,-39.8
04/06/2007,121.78,4.9581,1,4.9271,1.804,82.058,13.29,1539.18,17973.42,671.15,70.4,2.3992,0.57,6.6,-39.5
01/06/2007,122.1,4.9665,0.99,4.9516,1.782,82.322,12.78,1536.34,17958.88,671.75,69.07,2.4018,0.581,6.6,-39.4
31/05/2007,121.73,4.9081,0.984,4.8879,1.753,82.301,13.05,1530.62,17875.75,660.5,68.04,2.3893,0.5675,3.1,-39.4
30/05/2007,121.66,4.875,0.98,4.8675,1.744,82.433,12.83,1530.23,17588.26,653.45,67.84,2.365,0.565,-2.1,-39.5
29/05/2007,121.66,4.8955,0.958,4.8818,1.759,82.31,13.53,1518.11,17672.56,656.85,68.13,2.3699,0.566,-2.5,-29.5
28/05/2007,121.72,,0.938,,1.734,82.332,,,17587.59,655.55,69.71,,0.553,-6.8,-35.1
25/05/2007,121.79,4.8513,0.923,4.8572,1.728,82.331,13.34,1515.73,17481.21,656,70.69,2.3839,0.54,-8.6,-34.1
24/05/2007,121.4,4.8324,0.905,4.8387,1.708,82.406,14.08,1507.51,17696.97,654.65,70.72,2.3837,0.533,-8.8,-34
23/05/2007,121.66,4.832,0.897,4.8468,1.689,82.31,13.24,1522.28,17705.12,661.85,70.6,2.3696,0.525,-13.6,-33.9
22/05/2007,121.56,4.8316,0.881,4.8245,1.644,82.386,13.06,1524.12,17680.05,659.25,69.52,2.3601,0.514,-13.8,-33.9
21/05/2007,121.47,4.797,0.885,4.782,1.657,82.364,13.3,1525.1,17556.87,663.25,70.49,2.3664,0.51,-13.9,-33.8
18/05/2007,121.12,4.8138,0.879,4.8001,1.645,82.197,12.76,1522.75,17399.58,661.75,69.42,2.3592,0.504,-13.3,-33.8
17/05/2007,121.31,4.7787,0.866,4.7517,1.63,82.318,13.51,1512.75,17498.6,657.65,70.27,2.3577,0.51,-13.8,-25.1
16/05/2007,120.83,4.7274,0.877,4.7096,1.671,82.163,13.5,1514.14,17529,662.15,68.01,2.3458,0.518,-14.1,-20.2
15/05/2007,120.28,4.7272,0.89,4.7016,1.684,81.755,14.01,1501.19,17512.98,672.05,68.11,2.3486,0.525,-19.8,-25.4
14/05/2007,120.35,4.7269,0.885,4.6936,1.67,82.066,13.96,1503.15,17677.94,669.75,66.83,2.3878,0.528,-21.7,-8.7
11/05/2007,120.2,4.7013,0.875,4.6717,1.653,82.116,12.95,1505.85,17553.72,670.85,66.83,2.389,0.527,-28.3,-11
10/05/2007,119.9,4.6755,0.879,4.6379,1.675,82.292,13.6,1491.47,17736.96,665.65,65.79,2.3982,0.5315,-19.9,-10.4
09/05/2007,120.09,4.7258,0.869,4.6618,1.673,82.016,12.88,1512.58,17748.12,680.55,65.2,2.3938,0.53,-4.2,-9.9
08/05/2007,120.04,4.6668,0.86,4.6342,1.656,81.939,13.21,1507.72,17656.84,685.65,65.54,2.3913,0.523,-5.1,-9.5
07/05/2007,120.1,4.6666,0.859,4.6262,1.653,81.676,13.15,1509.48,17669.83,688.75,64.44,2.376,0.523,-5.9,-9.2
04/05/2007,120.19,4.6665,,4.6382,,81.741,12.91,1505.62,,688.85,65.31,2.4006,,-7.1,-8.4
03/05/2007,120.45,4.691,,4.6723,,81.949,13.09,1502.39,,682.35,66.05,2.4346,,-5.9,-8.1
02/05/2007,120.16,4.6409,0.854,4.6422,1.633,81.767,13.08,1495.92,17394.92,673.15,66.25,2.4366,0.507,-12.5,-7.9
01/05/2007,119.87,4.6242,0.854,4.6362,1.615,81.595,13.51,1486.3,17274.98,673.45,67,2.4412,0.506,-13.8,-7.7
30/04/2007,119.53,4.591,,4.6222,,81.447,14.22,1482.37,,678.45,67.65,2.4361,,-26.8,-7.6
27/04/2007,119.63,4.6489,0.865,4.6924,1.629,81.529,12.45,1494.07,17400.41,681.55,68.41,2.4474,0.504,-26.9,-6.1
26/04/2007,119.57,4.6655,0.859,4.6964,1.66,81.75,12.79,1494.25,17429.17,674.75,67.65,2.4442,0.494,-18.8,20
25/04/2007,118.75,4.6267,0.85,4.6502,1.655,81.428,13.21,1495.42,17236.16,686.25,68.57,2.4408,0.489,-19.2,20.4
24/04/2007,118.59,4.5924,0.851,4.6202,1.68,81.546,13.12,1480.41,17451.77,683.65,67.16,2.4143,0.508,-18.7,20.8
23/04/2007,118.65,4.6179,0.861,4.6402,1.69,81.738,13.04,1480.93,17455.37,689.15,68.15,2.4093,0.501,-17,21.1
20/04/2007,118.69,4.6434,0.859,4.6703,1.694,81.643,12.07,1484.35,17452.62,691.95,66.49,2.409,0.493,-17.5,21.9
19/04/2007,118.48,4.6345,0.847,4.6642,1.683,81.644,12.54,1470.73,17371.97,682.95,65.94,2.4011,0.49,-17.7,22.1
18/04/2007,118.69,4.6344,0.858,4.6502,1.714,81.743,12.42,1472.5,17667.33,690.05,66.04,2.3959,0.488,-16.9,12.9
17/04/2007,118.91,4.6682,0.839,4.6803,1.699,81.831,12.14,1471.48,17527.45,686.55,65.93,2.3974,0.502,-16.5,13.1
16/04/2007,119.74,4.7359,0.829,4.7346,1.704,82.073,11.98,1468.47,17628.3,690.21,67.25,2.4445,0.51,-10.9,13.1
13/04/2007,119.27,4.7611,0.815,4.7608,1.67,82.129,12.2,1452.85,17363.95,685.52,68.97,2.4582,0.495,-1.6,-2.6
12/04/2007,119.16,4.7265,0.819,4.7345,1.675,82.369,12.71,1447.8,17540.42,676.1,68.72,2.4693,0.48,-6.9,-2.7
11/04/2007,119.39,4.7178,0.809,4.7304,1.65,82.671,13.49,1438.87,17670.07,677.3,67.84,2.4671,0.469,-6.9,-2.7
10/04/2007,119.06,4.6923,0.824,4.7184,1.69,82.704,12.68,1448.39,17664.69,677.9,67.42,2.4639,0.444,-5.4,12.3
09/04/2007,119.33,4.7344,0.814,4.7425,1.69,83.098,13.14,1444.61,17743.76,670.75,66.59,2.4666,0.445,-4.5,12.3
06/04/2007,119.26,,0.81,,1.675,82.992,,,17484.78,675,,,0.437,-0.8,12.4
05/04/2007,118.73,4.6249,0.814,4.6782,1.68,82.677,13.23,1443.76,17491.42,674.45,68.24,2.4698,0.436,-9,12.4
04/04/2007,118.73,4.5912,0.825,4.6482,1.694,82.96,13.24,1439.37,17544.09,674.35,68.4,2.4397,0.444,-8.4,12.5
03/04/2007,118.96,4.6161,0.809,4.6642,1.66,83.15,13.46,1437.77,17244.05,663.95,67.81,2.4148,0.4435,-1.2,12.5
02/04/2007,117.86,4.5828,0.81,4.6403,1.655,82.87,14.53,1424.55,17028.41,664,68.74,2.4387,0.44,-0.1,12.6
30/03/2007,117.83,4.5744,0.82,4.6443,1.659,82.93,14.64,1420.86,17287.65,663.8,68.1,2.4427,0.444,4.8,26.1
29/03/2007,118.07,4.5827,0.819,4.6423,1.654,83.09,15.14,1422.53,17263.94,661.5,67.88,2.4653,0.444,-8.8,18.5
28/03/2007,116.86,4.5677,0.83,4.6204,1.68,83.03,14.98,1417.23,17254.73,665.56,65.78,2.461,0.452,-14.1,18.6
27/03/2007,117.81,4.5595,0.822,4.5966,1.646,83.01,13.48,1428.61,17365.05,664.41,64.6,2.4512,0.441,-11.7,18.6
26/03/2007,118.14,4.5769,0.835,4.6006,1.655,83.08,13.16,1437.5,17521.96,664.1,64.41,2.4533,0.437,-6.8,18
23/03/2007,118.12,4.6028,0.808,4.6105,1.615,83.28,12.95,1436.11,17480.61,657.4,63.18,2.4298,0.446,3.5,17.5
22/03/2007,118.13,4.578,0.795,4.5829,1.555,83.09,12.93,1434.54,17419.2,664,62.51,2.4248,0.438,4.5,17.5
21/03/2007,117.55,4.5274,,4.5356,,82.77,12.19,1435.04,,664.2,60.77,2.4143,,5.3,17.5
20/03/2007,117.29,4.604,0.795,4.5494,1.57,83.07,13.27,1410.94,17163.2,658.8,60.2,2.3947,0.43,6.4,17.4
19/03/2007,117.53,4.6212,0.789,4.5632,1.583,83.35,14.59,1402.06,17009.55,654.2,60.52,2.3944,0.434,4.3,17.4
16/03/2007,116.75,4.5876,0.78,4.5435,1.585,83.19,16.79,1386.95,16744.15,653.4,60.3,2.3905,0.417,4.8,17.4
15/03/2007,117.57,4.58,0.784,4.5358,1.594,83.65,16.43,1392.28,16860.39,646.6,60.98,2.3685,0.414,-2,14.2
14/03/2007,117.09,4.5551,0.775,4.5338,1.575,83.64,17.27,1387.17,16676.89,644.7,61.06,2.3665,0.386,-4.2,14.2
13/03/2007,116.28,4.5051,0.794,4.4907,1.614,83.71,18.13,1377.95,17178.84,643.8,60.9,2.3514,0.388,-3.9,20.9
12/03/2007,117.74,4.6313,0.8,4.5516,1.619,83.88,13.99,1406.6,17292.39,650.5,60.74,2.3315,0.385,4.3,22.9
09/03/2007,118.34,4.6651,0.794,4.5871,1.615,84.25,14.09,1402.85,17164.04,650.28,61.13,2.351,0.381,14.4,32.5
08/03/2007,117.18,4.5571,0.799,4.5125,1.625,84.13,14.29,1401.89,17090.31,651.8,62.33,2.3344,0.38,11.8,27.7
07/03/2007,116.06,4.5241,0.804,4.4871,1.63,83.78,15.24,1391.97,16764.62,649,62.5,2.3299,0.385,13.6,28.9
06/03/2007,116.6,4.5743,0.804,4.5282,1.634,84.04,15.96,1395.41,16844.5,646.5,61.39,2.35,0.391,15.5,27.8
05/03/2007,115.53,4.5165,0.794,4.495,1.629,84.17,19.63,1374.12,16642.25,636.6,60.54,2.343,0.392,17,27.5
02/03/2007,116.8,4.5252,0.829,4.497,1.674,83.74,18.61,1387.17,17217.93,642.45,62.08,2.3624,0.386,28.2,27.7
01/03/2007,117.62,4.6089,0.845,4.5499,1.655,83.77,15.82,1403.17,17453.51,664.45,62.11,2.375,0.419,31.2,26.9
28/02/2007,118.56,4.6423,0.835,4.5657,1.636,83.57,15.42,1406.82,17604.12,669.35,61.89,2.3784,0.4285,25.5,27
27/02/2007,117.94,4.5847,0.816,4.5109,1.645,83.46,18.31,1399.04,18119.92,663.35,61.36,2.3463,0.45,36.2,23.6
26/02/2007,120.66,4.7583,0.836,4.6248,1.665,83.93,11.15,1449.38,18215.35,686.55,61.33,2.3795,0.444,33.9,23.7
23/02/2007,121.08,4.7997,0.843,4.6703,1.68,84.05,10.58,1451.19,18188.42,682.55,60.88,2.3809,0.433,34.2,33.9
22/02/2007,121.58,4.8578,0.823,4.7279,1.666,84.34,10.18,1456.38,18108.79,677.45,60.62,2.3871,0.425,34.3,35.6
21/02/2007,120.94,4.8392,0.808,4.6902,1.699,84.22,10.2,1457.63,17913.21,678.85,59.35,2.3653,0.423,34.5,37
20/02/2007,120.03,4.8136,0.785,4.6743,1.711,84.18,10.24,1459.68,17939.12,657.25,57.98,2.3263,0.423,31.6,38.3
19/02/2007,119.56,,0.789,,1.72,84.02,,,17940.09,670.75,58.14,,0.435,31.8,39.3
16/02/2007,119.43,4.8224,0.782,4.6882,1.71,84.06,10.02,1455.54,17875.65,669.05,58.95,2.3402,0.436,32.4,42
15/02/2007,119.27,4.8314,0.794,4.7061,1.75,84.05,10.22,1456.81,17897.23,669.75,57.6,2.326,0.439,36.7,44.6
14/02/2007,120.8,4.8653,0.77,4.7359,1.735,84.18,10.23,1455.3,17752.64,669.13,57.43,2.3523,0.431,54.8,30.8
13/02/2007,121.17,4.933,0.775,4.8078,1.744,84.69,10.34,1444.26,17621.45,664.25,57.03,2.3581,0.435,56.4,30.6
12/02/2007,121.94,4.9246,,4.8037,,85.12,11.61,1433.37,,661.1,56.6,2.347,,61.7,31.1
09/02/2007,121.71,4.8993,0.746,4.7797,1.7,84.88,11.1,1438.06,17504.33,666.85,59.01,2.3623,0.448,60.7,34.2
08/02/2007,121.03,4.8743,0.77,4.7319,1.74,84.69,10.44,1448.31,17292.48,660.45,59.03,2.3455,0.447,60.5,35
07/02/2007,120.68,4.866,0.785,4.7432,1.744,84.71,10.32,1450.02,17292.32,651.45,57.23,2.3596,0.458,60.4,36
06/02/2007,120.1,4.8912,0.77,4.7655,1.744,84.77,10.65,1448,17406.86,653.3,58.42,2.3695,0.461,60.4,33.3
05/02/2007,120.34,4.9163,0.76,4.8021,1.724,85.08,10.55,1446.99,17344.8,648.45,58.1,2.399,0.499,61.3,32
02/02/2007,121.14,4.9331,0.76,4.8204,1.73,84.96,10.08,1448.39,17547.11,647.85,58.41,2.4049,0.487,58.5,30.2
01/02/2007,120.82,4.9581,0.739,4.8346,1.714,84.64,10.31,1445.94,17519.5,657.2,56.72,2.4119,0.465,65.6,29.9
31/01/2007,120.7,4.9165,0.706,4.808,1.704,84.6,10.42,1438.24,17383.42,653.2,57.4,2.4245,0.468,73.1,29.7
30/01/2007,121.63,4.958,0.726,4.8693,1.715,84.99,10.96,1428.82,17490.19,647.3,56.39,2.4128,0.467,68.3,29.6
29/01/2007,121.74,4.9747,0.739,4.8897,1.73,85.09,11.45,1420.62,17470.46,643.7,53.68,2.3957,0.468,68.6,25.5
26/01/2007,121.54,4.9663,0.726,4.8733,1.691,85.23,11.13,1422.18,17421.93,646,55.29,2.4043,0.49,66.1,25.2
25/01/2007,121.26,4.9663,0.745,4.8731,1.669,85.11,11.22,1423.9,17458.3,646.1,54.12,2.4024,0.504,62.6,25.3
24/01/2007,121.19,4.9283,0.739,4.8077,1.665,84.93,9.89,1440.13,17507.4,648.8,55.43,2.387,0.481,62.3,25.4
23/01/2007,121.64,4.9367,0.73,4.8077,1.659,84.67,10.34,1427.99,17408.57,646.7,55.1,2.3691,0.472,61,25.5
22/01/2007,121.66,4.9023,0.737,4.759,1.656,85.04,10.77,1422.96,17424.18,633.4,52.7,2.3275,0.482,61.4,25.5
19/01/2007,121.24,4.9107,0.762,4.7752,1.665,84.86,10.4,1430.5,17310.44,635.4,53.44,2.3117,0.49,61.6,25.7
18/01/2007,121.22,4.8762,0.798,4.7427,1.719,84.91,10.85,1426.37,17370.93,627.7,51.75,2.2775,0.497,57.7,25.8
17/01/2007,120.67,4.9016,0.785,4.7791,1.691,84.94,10.59,1430.62,17261.35,631.8,52.78,2.2871,0.502,53.2,27.1
16/01/2007,120.66,4.859,0.839,4.7467,1.744,85.06,10.74,1431.9,17202.46,624.8,52.26,2.2708,0.501,52.4,31
15/01/2007,120.43,,0.834,,1.744,84.94,,,17209.92,626.7,53.12,,0.499,54.7,31.1
12/01/2007,120.33,4.8758,0.825,4.775,1.744,85.02,10.15,1430.73,17057.01,627.2,52.95,2.2786,0.499,59.1,30.4
11/01/2007,120.5,4.8502,0.82,4.7305,1.74,85.28,10.87,1423.83,16838.17,611.6,51.7,2.2622,0.508,50.8,30.5
10/01/2007,119.63,4.808,0.844,4.6843,1.76,85.07,11.47,1414.85,16942.4,611.3,53.69,2.2695,0.528,51.8,30.5
09/01/2007,119.38,4.7912,0.844,4.6542,1.74,84.75,11.91,1412.11,17237.77,613.7,55.18,2.2762,0.531,44.1,30.3
08/01/2007,118.79,4.7744,,4.6522,,84.57,12,1412.84,,610,55.6,2.2778,,42.2,30
05/01/2007,118.63,4.7494,0.835,4.6442,1.719,84.64,12.14,1409.71,17091.59,607.4,55.64,2.2661,0.53,40,27
04/01/2007,119.05,4.6913,0.84,4.6024,1.724,84.34,11.51,1418.34,17353.67,622,55.11,2.2554,0.526,32.2,26.3
03/01/2007,119.39,4.758,,4.6582,,83.92,12.04,1416.6,,627.5,57.96,2.302,,31.7,25.7
02/01/2007,118.85,4.7913,,4.6802,,83.27,,,,640.5,60.44,2.3038,,26.4,25.2
01/01/2007,119.04,,,,,,,,,636.8,,,,25.7,24.9
29/12/2006,119.06,4.808,0.805,4.7022,1.685,83.65,11.56,1418.3,17225.83,636.7,60.86,2.2983,0.509,22,26.3
28/12/2006,118.93,4.7914,0.805,4.6802,1.67,83.82,10.99,1424.73,17224.81,634.9,60.67,2.2743,0.484,21.3,27.4
27/12/2006,118.87,4.7779,0.81,4.6503,1.645,83.97,10.64,1426.84,17223.15,627.2,60.52,2.2554,0.481,5.8,33
26/12/2006,119.15,4.709,0.76,4.5986,1.575,84.06,11.26,1416.9,17169.19,624.7,61.1,2.2621,0.467,5.2,33.1
25/12/2006,118.76,,0.775,,1.594,,,,17092.89,620.75,,,0.484,4.5,31.8
22/12/2006,118.87,4.7175,0.78,4.6185,1.599,83.81,11.36,1410.77,17104.96,621.01,62.42,2.2747,0.497,3.8,32.3
21/12/2006,118.34,4.649,0.772,4.5454,1.611,83.59,10.53,1418.3,17047.83,618.5,62.46,2.2577,0.51,2,32.5
